dlga_oim_start_quest_invest_dlg:oim_start_quest_invest_dlg_1|Ёсць у мяне даручэнне для Цябе, {Пане/васпані}. Напэўна, казна Запарожскага войска пустая... Але ёсць у нас таемны схрон на чорны дзень у Дунаевцах. Дык вось, трэба ўзяць грошы ў тамтэйшага старасты і даставіць іх гетману Хмяльніцкаму.
dlga_oim_start_quest_invest_dlg_1:oim_start_quest_invest_dlg_2|Справа накшталт няхітрая. А сам чаму не возьмешся?
dlga_oim_start_quest_invest_dlg_2:oim_start_quest_invest_dlg_answ|Ніхто не павінен пра гэта ведаць. Таму казацкая старшына вырашыла даручыць заданне непрыкметнаму чалавеку. Даведаўшыся пра тое татары або, не прывядзі Гасподзь, ляхі, накінуцца усімі сіламі і грошы адбяруць.
dlga_oim_start_quest_invest_dlg_answ:oim_start_quest_invest_dlg_pos1|Пагадзіцца
dlga_oim_start_quest_invest_dlg_pos1:oim_start_quest_invest_dlg_pos2|Адпраўляйся ў дарогу, не марудзь. Гетман цябе аддзячыць, як належыць.
dlga_oim_start_quest_invest_dlg_pos2:oim_start_quest_invest_dlg_pos3|А як стараста мяне прызнае?
dlga_oim_start_quest_invest_dlg_pos3:close_window|Пароль-баявы кліч паволжскіх казакоў-паўстанцаў. А цяпер бывай.
dlga_oim_start_quest_invest_dlg_answ:oim_start_quest_invest_dlg_neg|Адмовіцца
dlga_oim_start_quest_invest_dlg_neg:oim_start_quest_invest_dlg_neg1|Баюся, такое даручэнне не па мне.
dlga_oim_start_quest_invest_dlg_neg1:close_window|Ну што ж, воля Твая.
dlga_lord_talk:oim_invest_get_pass_lord|Падкажы, які баявы кліч быў у паволжскіх казакоў-паўстанцаў?
dlga_oim_invest_get_pass_lord:close_window|Агнём і мячом! Гэта ж усім вядома. 
dlga_oim_invest_get_pass_lord:close_window.1|Па-мойму, 'сарынь на кичку!'
dlga_oim_invest_get_pass_lord:close_window.2|Казакі вечна выкрыкваюць адно толькі слова: 'будьмо!'
dlga_oim_invest_get_pass_lord:close_window.3|Казакі вечна выкрыкваюць адно толькі слова: 'будьмо!'
dlga_oim_invest_get_pass_lord:close_window.4|Агнём і мячом!
dlga_oim_invest_get_pass_lord:lord_pretalk|Знайшоў што спытаць...
dlga_oim_get_money_invest_dlg:oim_get_money_invest_dlg_1|Ойча, я з даручэннем ад казацкай старшыны. Загадана мне грошы забраць ды адвесці іх Багдану Хмяльніцкаму.
dlga_oim_get_money_invest_dlg_1:oim_get_money_invest_dlg_2|Пра што ты, {Паважаны / паважаная}? Ведаць нічога не ведаю, ведаць не ведаю.
dlga_oim_get_money_invest_dlg_2:oim_get_money_invest_dlg_answ|Загадана мне таксама пароль табе сказаць...
dlga_oim_get_money_invest_dlg_answ:oim_get_money_invest_dlg_answ_rgth|Сарынь на кичку!
dlga_oim_get_money_invest_dlg_answ:oim_get_money_invest_dlg_answ_neg|Слова і справа!
dlga_oim_get_money_invest_dlg_answ:oim_get_money_invest_dlg_answ_neg.1|Будзьма!
dlga_oim_get_money_invest_dlg_answ:oim_get_money_invest_dlg_answ_neg.2|Запрагайце, хлопцы, коней!
dlga_oim_get_money_invest_dlg_answ:oim_get_money_invest_dlg_answ_neg.3|Агнём і мячом!
dlga_oim_get_money_invest_dlg_answ_neg:close_window|Ты што гэта, з галавой не сябруеш, {Паважаны/паважаная}? Не гарадзі лухта, мова пашкадуй. Ідзі ты сваёй дарогай... Не ведаем мы ніякіх старшын ды пароляў. А будзеш ўпарціцца - сыноў клікну. Жыва табе рэбры палічаць.
dlga_oim_get_money_invest_dlg_answ_rgth:oim_get_money_invest_dlg_answ_rgth_1|Ну, дзякуй богу, свой чалавек. А я ўжо было спалохаўся, што варогі аб таемным схроне даведаліся. Забірай усё, ды Скачы хутчэй. Чакаюць казакі.
dlga_oim_get_money_invest_dlg_answ_rgth_1:close_window|Нічога сабе даручэнне! Ды за гэтыя грошы ўсю вашу вёску можна купіць...
dlga_qst_oim_invest_finish:qst_oim_invest_finish_1|Прывёз я табе сёе-тое, гетман.
dlga_qst_oim_invest_finish_1:qst_oim_invest_finish_2|Даўно цябе чакаю, дружа.
dlga_qst_oim_invest_finish_2:qst_oim_invest_finish_3|Вось усё, што стараста мне выдаў...
dlga_qst_oim_invest_finish_3:close_window|Сардэчна! Закупім пораху, зброі, харчоў... Пакажам ляхам, дзе чорт начаваў! Заслужыў ты падзяку ўсяго Войска Запарожскага ды тугі кашэль ва ўзнагароду.
dlga_qst_oim_invest_finish_3:qst_oim_invest_finish_3_fail|Тут не ўсё! Куды астатняе падзеў?
dlga_qst_oim_invest_finish_3_fail:qst_oim_invest_finish_3_fail_1|Не сярчай, гетман. Дарога доўгая-выдаткі ўсякія былі...
dlga_qst_oim_invest_finish_3_fail_1:close_window|Казакі, Кіньце-ка ў клець падлюга! Будзе ведаць надалей, як на казацкія грошы куціць.
dlga_qst_oim_invest_finish_3_fail_1:close_window.1|Каб гэта было ў апошні раз! Я дазволю табе сысці, паколькі ты выдаткаваў не шмат нашых грошай. Але мы будзем сачыць за табой. Прынясі мне 15000 талераў, не тое развітвайся з жыццём.
dlga_oim_rekomendaciya_k_trubeckomu:oim_rekomendaciya_k_trubeckomu_1|Ну добры дзень, {playername}. Шчыра кажучы, не разлічваў сустрэць цябе жывым і здаровым. 
dlga_oim_rekomendaciya_k_trubeckomu_1:oim_rekomendaciya_k_trubeckomu_2|І я рады цябе бачыць. Дзякуй за дапамогу ў самым пачатку. Цяпер я набраўся вопыту і падумваю пра тое, што рабіць далей. 
dlga_oim_rekomendaciya_k_trubeckomu_2:oim_rekomendaciya_k_trubeckomu_3|Адзіночкам даводзіцца туга. Без моцных заступнікаў цяжка здабыць багацце, славу і ўладу. - Вы не думалі, што вы будзеце змагацца з адным з бакоў?
dlga_oim_rekomendaciya_k_trubeckomu_3:oim_rekomendaciya_k_trubeckomu_4|Так, думаў ужо пра гэта. Але як мне заслужыць добразычлівасць моцных гэтага свету?
dlga_oim_rekomendaciya_k_trubeckomu_4:oim_rekomendaciya_k_trubeckomu_5|Выберы свой бок і змагайся за яе ў бітвах. Тады хутка высветліцца, хто твой сябар, а хто вораг. Але для таго каб табе сталі прапаноўваць заступніцтва каралі, магнаты і палкаводцы, табе трэба мець добрую рэпутацыю... вышэй, чым цяперашняя.
dlga_oim_rekomendaciya_k_trubeckomu_5:oim_rekomendaciya_k_trubeckomu_6|Як жа мне зарабіць сабе рэпутацыю? 
dlga_oim_rekomendaciya_k_trubeckomu_6:oim_rekomendaciya_k_trubeckomu_7|Для гэтага трэба брацца за розныя даручэнні. Вось я, напрыклад, зараз скачу ў Францыю з таемным заданнем ад маскоўскага цара...
dlga_oim_rekomendaciya_k_trubeckomu_7:oim_rekomendaciya_k_trubeckomu_8|Параі, да каго лепш звярнуцца, каб атрымаць заданне?
dlga_oim_rekomendaciya_k_trubeckomu_8:oim_rekomendaciya_k_trubeckomu_9|Што ж, табе пашанцавала. У мяне як раз ёсць патэнт ад князя Трубяцкога. Ён ваюе ў Літве і набірае адважных людзей. Калі хочаш, я магу напісаць да яго рэкамендацыйны ліст для цябе.
dlga_oim_rekomendaciya_k_trubeckomu_9:oim_rekomendaciya_k_trubeckomu_10|Гэта сур'ёзны крок. Дай мне крыху падумаць.
dlga_oim_rekomendaciya_k_trubeckomu_10:oim_rekomendaciya_k_trubeckomu_11|Так Не марудзь і адпраўляйся ў шлях!
dlga_oim_rekomendaciya_k_trubeckomu_11:oim_rekomendaciya_k_trubeckomu_pos1|Пагадзіцца
dlga_oim_rekomendaciya_k_trubeckomu_pos1:oim_rekomendaciya_k_trubeckomu_pos2|Добра, напішы мне ліст і раскажы, дзе знайсці князя.
dlga_oim_rekomendaciya_k_trubeckomu_pos2:oim_rekomendaciya_k_trubeckomu_pos3|Маскоўскія войскі ўварваліся ў Літву і рыхтуюцца да аблогі Вільні. Аляксей Трубяцкой ўзначальвае самы грозны полк, які ўжо атрымаў перамогу ў некалькіх бітвах са шляхтай. Адпраўляйся да Вільні, там яго і знойдзеш, а калі не - распытай маскоўскіх ваяводаў, якіх сустрэнеш па шляху. Яны падкажуць. 
dlga_oim_rekomendaciya_k_trubeckomu_pos3:close_window|Дзякуй і да сустрэчы.
dlga_oim_rekomendaciya_k_trubeckomu_11:oim_rekomendaciya_k_trubeckomu_neg|Адмовіцца
dlga_oim_rekomendaciya_k_trubeckomu_neg:oim_rekomendaciya_k_trubeckomu_neg_1|Напэўна, я ўсё ж не паеду да маскоўскага князя, а звярнуся да каго-небудзь іншага.
dlga_oim_rekomendaciya_k_trubeckomu_neg_1:close_window|Як ведаеш. Служыць можна і запарожцам, і шведам, і палякам - у гэтым няма нічога ганебнага. У цяперашняй вайне ў кожнага кіраўніка свая праўда. Але ўсё ж раю табе не марудзіць з выбарам.
dlga_lord_talk:oim_trubeckoy_rekomendation_dlg|Я ад Клермона.
dlga_oim_trubeckoy_rekomendation_dlg:oim_trubeckoy_rekomendation_dlg_1|У мяне з сабой рэкамендацыйны ліст ад шевалье дэ Клермона, князь.
dlga_oim_trubeckoy_rekomendation_dlg_1:oim_trubeckoy_rekomendation_dlg_2|Давай - ка яго сюды... Што ж, Клермон піша, што табе можна давяраць. Гэта добра. Зараз мы разам з братамі-казакамі вяртаем зямлі, якія адабралі ў Русі палякі ў смутныя часы. 
dlga_oim_trubeckoy_rekomendation_dlg_2:oim_trubeckoy_rekomendation_dlg_3|Аблога гарадоў-справа няпростая. І тым даўжэй яна доўжыцца, чым больш харчоў нарыхтавана ў гараджан. Нельга дапусціць, каб сяляне забяспечвалі іх харчаваннем і ўсім неабходным. Ты павінен спустошыць не менш трох паселішчаў Рэчы Паспалітай - такое тваё першае даручэнне. Не забывай, што сяляне таксама могуць даць адпор.
dlga_oim_trubeckoy_rekomendation_dlg_3:oim_trubeckoy_rekomendation_dlg_4|Я бяруся за гэтае заданне.
dlga_oim_trubeckoy_rekomendation_dlg_4:oim_trubeckoy_rekomendation_dlg_5|Гэта справа як раз па мне, князь! Я чуў, ангельскія манархі падчас войнаў з Іспаніяй выдавалі патэнты, якія даюць права нападаць на варожыя паселішчы. Я не разбойнік, а сухапутны Карсар.
dlga_oim_trubeckoy_rekomendation_dlg_5:close_window|Тады ўжо, хутчэй, царскі флібусцьер. Адпраўляйся на паляванне, ўдачы табе!
dlga_oim_trubeckoy_rekomendation_dlg_3:oim_trubeckoy_rekomendation_dlg_neg|Мабыць, не. Ваяваць з сялянамі - не па мне.
dlga_oim_trubeckoy_rekomendation_dlg_neg:oim_trubeckoy_rekomendation_dlg_neg_1|А ці не знойдзецца ў цябе, князь, іншага даручэння? 
dlga_oim_trubeckoy_rekomendation_dlg_neg_1:close_window|Той, хто хоча заслужыць давер маскоўскага цара, павінен выконваць беспярэчна любы загад. У нас моцная дзяржава, а не шляхецкая вольніца. Так што ідзі, пакуль я не загадаў цябе пасадзіць у астрог!
dlga_lord_talk:oim_trubeckoy_korsar_dlg_1|Я з нагоды твайго даручэння... 
dlga_oim_trubeckoy_korsar_dlg_1:oim_trubeckoy_korsar_dlg_2|Я выканаў заданне, князь! Вёскі спустошаныя, і цяпер ніхто не рызыкуе дастаўляць тавары ў польскія гарады. Можаш смела пачынаць аблогу.
dlga_oim_trubeckoy_korsar_dlg_2:close_window|Дзякую за службу, {playername}! Бачу, Клермон меў рацыю: табе і на самай справе можна даверыць адказную справу.
dlga_lord_find_zagloba_dlg:close_window|Набірай атрад, збірай прыхільнікаў, нападай на шведскія войскі.
dlga_lord_find_zagloba_dlg:close_window.1|Раю табе пасябраваць з адным знакамітым ваяром - панам Заглобой. Ужо ён-то ведае, што рабіць.
dlga_lord_find_zagloba_dlg:close_window.2|Адпраўляйся да маскоўскага цара. Толькі ён і можа адолець шведаў.
dlga_lord_find_zagloba_dlg:close_window.3|Чуў я, што польскі кароль збіраецца заключыць саюз з татарамі. Ты можаш паспрыяць гэтаму Саюзу.
dlga_lord_find_zagloba_dlg:close_window.4|Баюся, што Рэчы Паспалітай ужо нічым не дапамагчы. Мая парада - прысягай, пакуль не позна, шведскаму каралю.
dlga_lord_find_zagloba_dlg:lord_find_zagloba_dlg_kozak|А ну што Ты сказаў?!
dlga_lord_find_zagloba_dlg:lord_pretalk|Я заняты.
dlga_lord_find_zagloba_dlg_kozak:close_window|Ды так, пажартаваў...
dlga_lord_find_zagloba_dlg_kozak:close_window.1|Ну, я хацеў палякам дапамагчы...
dlga_oim_zagloba_finded:oim_zagloba_finded_1|Ці не ты знакаміты пан Заглоба-навальніца ворагаў Рэчы Паспалітай?
dlga_oim_zagloba_finded_1:oim_zagloba_finded_2|Я, а то як жа! І ворагаў Я вынішчыў-усіх не перечтешь. Будзь у мяне столькі валасоў на галаве, колькі я адзін іх паклаў, цырульнікі багацце б нажылі на подбривке маёй чуприны. Будзь Я пракляты, калі хлушу...
dlga_oim_zagloba_finded_2:oim_zagloba_finded_3|Пан Заглоба, хачу паклікаць цябе з сабой шведаў біць.
dlga_oim_zagloba_finded_3:close_window|Шведаў біць? Хіба толькі ногі мае пусцяць карані ў зямлю, тады не пайду, ды і то папрашу выкарчаваць. Ужо вельмі мне хочацца яшчэ разок пакаштаваць шведскага мяса, усё роўна як ваўку бараніны! Ах, прахвосты! Блыхі ім ногі іх у панчошкі поискусали, вось і не сядзіцца ім дома, лезуць у чужыя землі...
dlga_oim_zagloba_help_answer:close_window|Вопыту і славы ў цябе пакуль замала. Нядрэнна б давер караля заслужыць. І вось яшчэ, трэба падтрымкай шляхты заручыцца. Калі які шляхціц дасць табе даручэнне, бярыся. Але ўлічы: не зможаш выканаць - не хадзіць табе ў героях.
dlga_oim_zagloba_auto_help:oim_zagloba_help_answer|Хачу даць табе адну параду.
dlga_oim_lord_sp_task:oim_letter_to_king_potop_start|Ёсць для цябе даручэнне важнае, {пане / васпані}. Мае жаўнеры перахапілі пасланне ад маскоўскага цара да шведскага караля. У ім гаворыцца пра планы маскавітаў. Шведы з дня на дзень нападуць на нашы гарады і крэпасці. Пра гэта трэба неадкладна паведаміць нашаму каралю.
dlga_oim_letter_to_king_potop_start:close_window|Я не супраць. Давай пасланне.
dlga_oim_letter_to_king_potop_start:close_window.1|Баюся, гэта справа мне не па плячы.
dlga_lord_king_delivered_letter_oim:lord_king_delivered_letter_oim_1|{Васпан / Гаспадарыня}, я прывёз перахопленыя пасланне маскавітаў. У ім гаворыцца, што шведы вось-вось уварваюцца ў Польшчу.
dlga_lord_king_delivered_letter_oim_1:lord_king_delivered_letter_oim_2|Спазніўся ты з пасланнем: шведы ўжо бясчынствуюць на нашых землях, а шляхцічы і магнаты адзін за адным пераходзяць на бок Карла.
dlga_lord_king_delivered_letter_oim_2:lord_king_delivered_letter_oim_3|Чаму шведы так лёгка захопліваюць твае тэрыторыі?
dlga_lord_king_delivered_letter_oim_3:lord_king_delivered_letter_oim_4|Наша велікапольская шляхта за доўгія гады мірнага жыцця развучылася ваяваць. Кароль Карл паабяцаў ім захаваць усе прывілеі і вольнасці, вось яны і ідуць пад яго руку. А рускія і літоўскія магнаты, наадварот, хочуць адкласціся ад Рэчы Паспалітай і стварыць уласныя Каралеўства.
dlga_lord_king_delivered_letter_oim_4:lord_king_delivered_letter_oim_5|І што, многія ўжо перабеглі да шведаў?
dlga_lord_king_delivered_letter_oim_5:oim_lord_sp_task|Многія. Але шляхта ўсё яшчэ вагаецца. Да таго ж у нас засталося некалькі верных палкоў.
dlga_oim_lord_sp_task:oim_potop_zahvat_shved_sold|Ці не хочаш паслужыць Рэчы Паспалітай? Я папрашу цябе захапіць у палон служылага шведа і даставіць яго сюды. Выпытаем ў яго пра стан ваенных спраў.
dlga_oim_potop_zahvat_shved_sold:oim_potop_zahvat_shved_sold_1|Даруй, пане, я пакуль не гатовы ўступаць у бой са шведскімі атрадамі.
dlga_oim_potop_zahvat_shved_sold_1:close_window|Ніякіх пярэчанняў не прымаю. Чакаю цябе з палонным.
dlga_oim_zagloba_auto_help:oim_potop_help_king_zagloba|Калі ты хочаш чагосьці дамагчыся ў гэтым жыцці і дапамагчы Рэчы Паспалітай не словам, але справай, то табе трэба спачатку заваяваць давер нашага караля. А гэта не так проста, павер!
dlga_oim_potop_help_king_zagloba:close_window|Я паспрабую.
dlga_potop_deliver_swedish_troops:potop_deliver_swedish_troops_1|Гасудар, палонны швед. Не такія ўжо гэтыя паўночнікі непераможныя.
dlga_potop_deliver_swedish_troops_1:potop_deliver_swedish_troops_positive|Добра. Ты будзеш узнагароджаны. Нажаль, шведы ўжо адабралі ў нас абедзве сталіцы-Стары Кракаў і Варшаву. Але верныя паліцы гатовыя стаяць да апошняга.
dlga_potop_deliver_swedish_troops_positive:close_window|Ды і ледзь не забыўся: узнагароду атрымаеш, пасля таго як мы дапытаем шведа, а пакуль што вольны. 
dlga_potop_deliver_swedish_troops_1:potop_deliver_swedish_troops_2|Ну, і Дзе ж швед?
dlga_potop_deliver_swedish_troops_2:lord_pretalk|Збег, гасудар. У наступны раз не сыдзе!
dlga_potop_deliver_swedish_troops_reward:potop_deliver_swedish_troops_reward_1|Моцныя ерэтычныя памылкі ў шведа. Заплечных спраў майстар ўжо два разы кашулю выкручваў, а той усё талдычит: 'forstar inte!'
dlga_potop_deliver_swedish_troops_reward_1:lord_pretalk|"Дык гэта ж, быццам бы,"" не разумею "" па-іхняму. Можа, талмача паклікалі б... "
dlga_potop_deliver_swedish_troops_reward:oim_potop_defend_church_start|Ну вось, нарэшце-то схілілі да каталіцтва ерэтыка-пратэстанта... 
dlga_oim_potop_defend_church_start:oim_potop_defend_church_start_1|У мяне да цябе новая справа. Палонны швед распавёў на допыце, што шведскі кароль адправіў моцны атрад у Чэнстахову пад выглядам разбойнікаў. У Чэнстахове знаходзіцца яснагорскі манастыр. Яны хочуць разрабаваць яго і апаганіць нашу святыню.
dlga_oim_potop_defend_church_start_1:oim_potop_defend_church_start_2|Што за святыня?
dlga_oim_potop_defend_church_start_2:oim_potop_defend_church_start_3|У яснагорскім манастыры знаходзіцца абраз Чэнстахоўскай Божай Маці-апякункі Польшчы.
dlga_oim_potop_defend_church_start_3:oim_potop_defend_church_start_4|Што будзе, калі Чэнстахову разрабуюць?
dlga_oim_potop_defend_church_start_4:oim_potop_defend_church_start_5|Шведы-лютэране. Іх больш цікавіць скарбніца манастыра... Гэты разбой можа канчаткова зламаць баявы дух польскіх каталікоў і праваслаўных.
dlga_oim_potop_defend_church_start_5:oim_potop_defend_church_start_6|Разумець. Што я павінен зрабіць?
dlga_oim_potop_defend_church_start_6:oim_potop_defend_church_start_7|Выбей разбойнікаў з Чэнстаховы і выратуй нашу святыню. Мы шчодра цябе ўзнагародзім.
dlga_oim_potop_defend_church_start_7:lord_pretalk|Выратаваць польскую святыню-справа гонару. Выступаю неадкладна.
dlga_oim_potop_defend_church:oim_potop_defend_church_1|Эй вы! Неадкладна спыніце рабаванне і прыбірайцеся подобру-павітаю.
dlga_oim_potop_defend_church_1:oim_potop_defend_church_2|А мы ест злобникь. Пайшоў сфоей дарогай, не перашкаджай. Мае Люці абрабуюць гэты чортоф манастыр, ты іх не останоффишь!
dlga_oim_potop_defend_church_2:oim_potop_defend_church_3|У тваіх лясных разбойнікаў шведскія рапіры і мушкеты. Я тут па даручэнні польскага караля. Здавайцеся або мы адкрываем агонь!
dlga_oim_potop_defend_church_3:close_window|Рэйтары! У атаку!
dlga_potop_defend_monastery_done:oim_potop_defend_church_1_1|Чэнстахова выратавана, гасудар. Мае людзі разбілі ворагаў.
dlga_oim_potop_defend_church_1_1:oim_potop_otbai_warshaw|Ты здзейсніў вялікі подзвіг! Пасля таго як шляхцічы даведаліся аб цудоўным выратаванні Яснагорскага манастыра, яны акрыялі духам і гатовыя да апошняй кроплі крыві змагацца за польскую карону.
dlga_potop_defend_monastery_done_failed:oim_potop_defend_church_1|{Васпан/Гаспадарыня}, шведаў спыніць не ўдалося. Яснагорскі манастыр зруйнаваны.
dlga_oim_potop_defend_church_1:close_window|Гэта самая дурная вестка за ўвесь час нашага кіравання. Цяпер Рэч Паспалітую не ўратуе нават цуд. Падобна на тое, нам прыйдзецца адрачыся ад кароны, каб спыніць кровапраліцце. Ідзі, {playername}. 
dlga_oim_potop_otbai_warshaw:oim_potop_otbai_warshaw_1|Пасля перамогі ў Чэнстахове нашы палкаводцы натхнёныя і рвуцца ў бой. Я дам табе патэнт на паспалітае рушэнне. Збяры пабольш нашых гетманаў, палкоўнікаў і ваяводаў і адбі ў ворага Варшаву!
dlga_oim_potop_otbai_warshaw_1:oim_potop_otbai_warshaw_2|Дзякую за аказаны давер, васпан! 
dlga_oim_potop_otbai_warshaw_2:close_window|Варшава будзе нашай!
dlga_oim_potop_follow_me:oim_potop_follow_me_1|У мяне патэнт на паспалітае рушэнне ад самога караля. Мы павінны прагнаць шведаў і вярнуць Рэчы Паспалітай былую веліч. Уставай пад мае сцягі!
dlga_oim_potop_follow_me_1:lord_pretalk|Вайна з захопнікамі-справа святая. Толькі вось спакон веку прынята, каб на чале арміі стаяў дасведчаны і славуты палкаводзец. Так што нягледзячы на твой універсал, я пакуль буду змагацца на свой страх і рызыка.
dlga_oim_potop_follow_me_1:lord_pretalk.1|Ну што ж, даўно пара Паказаць шведам, хто ў Польшчы гаспадар. Вядзі нас за сабой на пагібель ворагам!
dlga_oim_potop_follow_me_1:lord_pretalk.2|У мяне цяпер занадта шмат спраў.
dlga_oim_potop_end_quest_warshaw:oim_potop_vasal_dlg|Ты здзейсніў амаль немагчымае. Што ж, за гэта Я дарую табе Варшаўскае ваяводства. Станавіся на калені і паўтарай за мной: 'атрымліваючы валоданне, прысягаю кароне Рэчы Паспалітай і клянуся Хрыстом Богам і Дзевай Марыяй...'
dlga_oim_potop_vasal_dlg:oim_potop_vasal_dlg_1|Атрымліваючы валоданне, прысягаю кароне Рэчы Паспалітай і клянуся Хрыстом Богам і Дзевай Марыяй...
dlga_oim_potop_vasal_dlg_1:oim_potop_vasal_dlg_2|Вызнаваць каталіцкую веру, спраўна ўтрымліваць і ахоўваць крэпасці, горада, паселішчы і дарогі, захоўваць вернасць і належнае хрысціянскай веры сталасць табе, каралю польскаму, і пераемнікам тваім.
dlga_oim_potop_vasal_dlg_2:oim_potop_vasal_dlg_3|Вызнаваць каталіцкую веру, спраўна ўтрымліваць і ахоўваць крэпасці, горада, паселішчы і дарогі, захоўваць вернасць і належнае хрысціянскай веры сталасць табе, каралю польскаму, і пераемнікам тваім.
dlga_oim_potop_vasal_dlg_3:oim_potop_vasal_dlg_4|Роўным чынам, пад клятваю вернасці і пад страхам пазбаўлення сваіх маёнткаў, ніякім князям або панам, або іншым, якога б ні было саслоўя людзям, якія жадаюць супрацьстаяць землям Рэчы Паспалітай, ні саветам, ні спрыяннем, ні дапамогай не служыць і не дапамагаць.
dlga_oim_potop_vasal_dlg_4:oim_potop_vasal_dlg_5|Роўным чынам, пад клятваю вернасці і пад страхам пазбаўлення сваіх маёнткаў, ніякім князям або панам, або іншым, якога б ні было саслоўя людзям, якія жадаюць супрацьстаяць землям Рэчы Паспалітай, ні саветам, ні спрыяннем, ні дапамогай не служыць і не дапамагаць.
dlga_oim_potop_vasal_dlg_5:oim_potop_vasal_dlg_6|У чым перад тварам сведак даю ўрачыстую клятву і цэлую крыж.
dlga_oim_potop_vasal_dlg_6:oim_potop_vasal_dlg_7|У чым перад тварам сведак даю ўрачыстую клятву і цэлую крыж.
dlga_oim_potop_vasal_dlg_7:qst_oim_potop_capture_swedish_lord|Ну што ж, пан {playername}. Цяпер ты паўнапраўны шляхціц Рэчы Паспалітай з усімі правамі і абавязкамі, якія накладае дваранскі тытул.
dlga_qst_oim_potop_capture_swedish_lord:oim_potop_capture_swedish_lord_1|Ёсць у мяне яшчэ адно заданне для цябе. Ты павінен паланіць і даставіць да нас шведскага военачальніка. Хай усе бачаць, што шведы ўразлівыя.
dlga_oim_potop_capture_swedish_lord_1:oim_potop_capture_swedish_lord_2|Дзеля Рэчы Паспалітай я гатовы рызыкнуць галавой.
dlga_oim_potop_capture_swedish_lord_2:lord_pretalk|Ах, так, ледзь не забыўся. Цяпер ты можаш вербаваць падданых Рэчы Паспалітай у сваю харугву.
dlga_oim_potop_capture_lord:lord_pretalk|Выдатна! Цяпер канцлер складзе ўніверсал, і мы разашлем яго ва ўсе правінцыі. Хай усе даведаюцца, што шведы здаюцца нам цэлымі паліцамі. І ў гэтым твая заслуга.
dlga_oim_potop_capture_lord:close_window|А дзе ж швед?
dlga_oim_potop_start_qst_shtirlic_dlg:oim_potop_shtirlic_start_dlg_1|Ну што ж, цяпер ты шляхціц Рэчы Паспалітай і карыстаешся маім асаблівым даверам. Ёсць для цябе вельмі няпростае даручэнне.
dlga_oim_potop_shtirlic_start_dlg_1:oim_potop_shtirlic_start_dlg_2|Я гатовы, пане. Пра што гаворка?
dlga_oim_potop_shtirlic_start_dlg_2:oim_potop_shtirlic_start_dlg_3|Наша дзяржава акружаная ворагамі, якія рвуць яе на часткі. У такі час любы саюзнік для нас неацэнны. Нам трэба заручыцца падтрымкай Крымскага ханства.
dlga_oim_potop_shtirlic_start_dlg_3:oim_potop_shtirlic_start_dlg_4|Але ж хан-лепшы сябар Запарожскага гетмана...
dlga_oim_potop_shtirlic_start_dlg_4:oim_potop_shtirlic_start_dlg_5|У тым то ўсё і справа. Ты павінен адшукаць Мехмет-Гірэя і дапамагчы яму стаць ханам. Акажы яму ўсялякую падтрымку, каб зрушыць Іслам-Гірэя.
dlga_oim_potop_shtirlic_start_dlg_5:oim_potop_shtirlic_start_dlg_6|Але ж я шляхціц Рэчы Паспалітай, {васпан / гаспадарыня}. Калі я стану на бок татарскага прэтэндэнта, то ўсе нашы ворагі зразумеюць, хто за гэтым стаіць.
dlga_oim_potop_shtirlic_start_dlg_6:oim_potop_shtirlic_start_dlg_7|У тым і складаецца складанасць твайго задання. Ты павінен пакінуць службу і дзейнічаць на свой страх і рызыку.
dlga_oim_potop_shtirlic_start_dlg_7:oim_potop_shtirlic_start_dlg_8|І якую ўзнагароду за гэтак складанае заданне абяцаю мне мой васпан?
dlga_oim_potop_shtirlic_start_dlg_8:oim_potop_shtirlic_start_dlg_9|Журботна чуць, што нават патрыёты накшталт цябе думаюць пра карысці ў цяжкую часіну. Абяцаю годнае ўзнагароджанне і каралеўскую падтрымку на выбарах новага маршала. На жаль, і кароль не ўсемагутны.
dlga_oim_potop_shtirlic_start_dlg_9:close_window|Добра, я вазьмуся за гэтую справу.
dlga_oim_zagloba_help_answer:oim_potop_shtirlic_zagloba_help_dlg|Пан Заглоба, кароль заданне мне даў, складаней не прыдумаеш... Загадаў кінуць службу і перакінуцца да татараў. Я павінен аказаць падтрымку Мехмет-Гірэю, каб той стаў ханам.
dlga_oim_potop_shtirlic_zagloba_help_dlg:oim_potop_shtirlic_zagloba_help_dlg_1|Ох, і мудры наш вялікі кароль! Заданне, вядома, няпростае... Але не бойся: са старым Заглобай ты, што ў Хрыста за пазухай.
dlga_oim_potop_shtirlic_zagloba_help_dlg_1:oim_potop_shtirlic_zagloba_help_dlg_2|З чаго параіш пачаць?
dlga_oim_potop_shtirlic_zagloba_help_dlg_2:member_chat|З самага пачатку, як водзіцца. Ідзі да караля і аб'яўляй голасна, што пакідаеш службу.
dlga_oim_zagloba_help_answer:oim_potop_shtirlic_zagloba_find_khan|Ну вось, пан Заглоба, зноў я вольны найміт без роду, без племя. Як мне цяпер гэтага Мехмет-Гірэя знайсці?
dlga_oim_potop_shtirlic_zagloba_find_khan:member_chat|Хто, як не стары Заглоба табе ў гэтым дапаможа? Я ж шмат гадоў таму быў у татарскім палоне. Знайсці прэтэндэнта на ханскі пасад будзе няпроста. Давай паездзім па гарадах, папытаем людзей па карчмах. Глядзіш, чаго даведаемся.
